Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.012-2024,18 - Dec-2023  15:06,Cucumber - Short,E34,18-Mar-2024,30-Apr-2024,30-Jan-2024,08-Mar-2024,13-May-2024,11-Jan-2024,"1,126.00",all,1.6,0.5,-10,,2024,3,1,72,20
CP.013-2024,18 - Dec-2023  15:08,Cucumber - Short,E35,20-Mar-2024,30-Apr-2024,30-Jan-2024,12-Mar-2024,30-Apr-2024,03-Oct-2024,"1,126.00",all,1.6,0.5,-8,,2024,3,1,72,20
CP.016-2024,25 - Dec-2023  07:51,Corn-Sweet,W16,10-Jan-2024,30-Apr-2024,04-Jan-2024,19-Jan-2024,10-May-2024,23-Feb-2024,"1,197.00",all,1.6,0.25,9,9,2024,1,1,,0
CP.017-2024,25 - Dec-2023  07:53,Corn-Sweet,W17,10-Jan-2024,30-Apr-2024,04-Jan-2024,19-Jan-2024,10-May-2024,02-Feb-2024,"1,197.00",all,1.6,0.25,9,9,2024,1,1,,0
CP.018-2024,25 - Dec-2023  07:55,Corn-Waxy,W18,10-Jan-2024,30-Apr-2024,04-Jan-2024,23-Jan-2024,10-May-2024,15-Feb-2024,"1,197.00",all,1.6,0.25,13,13,2024,1,1,,0
CP.019-2024,25 - Dec-2023  07:58,Corn-Waxy,W19,10-Jan-2024,30-Apr-2024,04-Jan-2024,23-Jan-2024,17-May-2024,15-Feb-2024,"1,197.00",all,1.6,0.25,13,13,2024,1,1,,0
CP.020-2024,27 - Dec-2023  10:58,Tomato,S02,26-Feb-2024,15-Jun-2024,30-Jan-2024,20-Mar-2024,24-Jun-2024,05-Mar-2024,"1,024.00",all,10,0.3,23,23,2024,2,1,72,100
CP.021-2024,27 - Dec-2023  11:10,Tomato,S03,28-Feb-2024,15-Jun-2024,31-Jan-2024,27-Feb-2024,24-Jun-2024,14-Mar-2024,"1,024.00",all,1.6,0.3,-1,,2024,2,1,72,100
CP.022-2024,27 - Dec-2023  11:12,Tomato,S04,29-Feb-2024,15-Jun-2024,31-Jan-2024,20-Mar-2024,24-Jun-2024,13-Mar-2024,"1,024.00",all,1.6,0.3,20,20,2024,2,1,72,100
CP.025-2024,07 - Jan-2024  15:34,Pepper-Hot,Mongol 2,19-Mar-2024,25-Jul-2024,07-Mar-2024,25-Mar-2024,17-Jun-2024,05-Mar-2024,538.00,all,1.6,0.4,6,6,2024,3,1,72,100
CP.026-2024,07 - Jan-2024  15:37,Pepper-Hot,Mongol 4,12-Feb-2024,14-Jun-2024,07-Mar-2024,25-Mar-2024,17-Jun-2024,04-Mar-2024,538.00,all,1.6,0.4,42,42,2024,2,1,72,0
CP.027-2024,08 - Jan-2024  14:23,Pepper-Hot,Mongol 1,18-Jan-2024,18-Apr-2024,11-Jan-2024,25-Jan-2024,31-May-2024,21-Feb-2024,538.00,all,1.6,0.4,7,7,2024,1,1,72,20
CP.029-2024,12 - Jan-2024  13:39,Bitter gourd,W12,14-Mar-2024,30-Jun-2024,11-Mar-2024,15-Mar-2024,17-Jun-2024,04-Mar-2024,"1,162.00",all,1.6,0.8,1,1,2024,3,1,72,30
CP.031-2024,18 - Jan-2024  15:35,Tomato,S01,22-Feb-2024,10-Jun-2024,30-Jan-2024,08-Mar-2024,24-Jun-2024,14-Mar-2024,"1,024.00",all,1.6,0.3,15,15,2024,2,1,72,100
CP.032-2024,18 - Jan-2024  15:40,Tomato,W11,07-Mar-2024,24-Jun-2024,01-Mar-2024,11-Apr-2024,31-May-2024,19-Feb-2024,"1,197.00",all,1.6,0.3,35,35,2024,3,1,72,100
CP.033-2024,19 - Jan-2024  14:30,Pepper-Hot,NH28,17-Jan-2024,15-May-2024,13-Nov-2023,18-Jan-2024,07-May-2024,11-Jan-2024,240.00,all,1.6,0.4,1,1,2024,1,1,,30
CP.036-2024,30 - Jan-2024  11:27,"Corn-Sweet, Corn-Waxy",E16,30-Jan-2024,29-Mar-2024,05-Dec-2023,15-Dec-2023,05-Mar-2024,25-Jul-2024,"1,152.00",all,1.6,0.25,-46,,2024,1,1,,300
CP.037-2024,30 - Jan-2024  11:29,"Corn-Sweet, Corn-Waxy",E17,30-Jan-2024,29-Mar-2024,11-Dec-2023,19-Dec-2023,05-Mar-2024,31-Jul-2024,"1,152.00",all,1.6,0.25,-42,,2024,1,1,,300
CP.038-2024,30 - Jan-2024  11:31,"Corn-Sweet, Corn-Waxy",E18,30-Nov-2023,29-Mar-2024,11-Dec-2023,20-Dec-2023,06-Mar-2024,21-Aug-2024,"1,120.00",all,1.6,0.25,20,20,2024,11,2,,300
CP.040-2024,05 - Feb-2024  08:17,Watermelon,B03,27-Feb-2024,24-May-2024,07-Feb-2024,06-Mar-2024,04-Jun-2024,20-Feb-2024,"1,102.40",all,1.6,0.6,8,8,2024,2,1,50,43
CP.041-2024,09 - Feb-2024  11:25,Corn-Waxy,W35,01-Mar-2024,31-May-2024,14-Feb-2024,06-Mar-2024,17-May-2024,21-Feb-2024,"1,104.00",all,1.6,0.25,5,5,2024,3,1,200,20
CP.042-2024,15 - Feb-2024  15:20,Bitter gourd,P08,23-Apr-2024,30-Jun-2024,12-Apr-2024,24-Apr-2024,10-Jun-2024,28-Feb-2024,614.00,all,2,0.5,1,1,2024,4,1,72,55
CP.045-2024,21 - Feb-2024  15:02,Bitter gourd,E29,01-Apr-2024,31-Jul-2024,26-Mar-2024,01-Apr-2024,11-Jul-2024,12-Mar-2024,"1,126.00",all,1.6,0.8,0,0,2024,4,1,72,30
CP.046-2024,21 - Feb-2024  15:04,Bitter gourd,E28,01-Apr-2024,31-Jul-2024,26-Mar-2024,10-Apr-2024,26-Jul-2024,26-Mar-2024,"1,126.00",all,1.6,0.8,9,9,2024,4,1,72,30
CP.047-2024,21 - Feb-2024  15:05,Bitter gourd,E27,01-Apr-2024,31-Jul-2024,27-Mar-2024,10-Apr-2024,26-Jul-2024,25-Mar-2024,"1,126.00",all,1.6,0.8,9,9,2024,4,1,72,30
CP.048-2024,21 - Feb-2024  15:07,Bitter gourd,E26,17-Apr-2024,31-Jul-2024,27-Mar-2024,22-Apr-2024,26-Jul-2024,06-Apr-2024,"1,126.00",all,1.6,0.8,5,5,2024,4,1,72,40
CP.049-2024,27 - Feb-2024  11:05,Marigold,W13,26-Mar-2024,12-Jul-2024,11-Mar-2024,27-Mar-2024,18-Jun-2024,05-Mar-2024,"1,197.00",all,1.6,0.4,1,1,2024,3,1,200,40
CP.050-2024,27 - Feb-2024  14:43,Corn-Sweet,S06,22-Apr-2024,02-Aug-2024,18-Apr-2024,13-May-2024,30-Aug-2024,04-Jul-2024,"1,197.00",all,1.6,0.25,21,21,2024,4,1,,0
CP.051-2024,27 - Feb-2024  14:44,Corn-Sweet,S07,22-Apr-2024,02-Aug-2024,18-Apr-2024,13-May-2024,30-Aug-2024,04-Jul-2024,"1,197.00",all,1.6,0.25,21,21,2024,4,1,,0
CP.052-2024,27 - Feb-2024  15:48,Bitter gourd,W14,09-Apr-2024,12-Aug-2024,15-Mar-2024,12-Apr-2024,08-Jul-2024,16-Mar-2024,"1,200.00",all,1.6,1,3,3,2024,4,1,72,8
CP.054-2024,28 - Feb-2024  09:13,Corn-Sweet,S08,24-Apr-2024,05-Aug-2024,19-Apr-2024,13-May-2024,30-Aug-2024,04-Jul-2024,"1,197.00",all,1.6,0.25,19,19,2024,4,1,,0
CP.055-2024,28 - Feb-2024  09:14,Corn-Waxy,S09,24-Apr-2024,05-Aug-2024,19-Apr-2024,13-May-2024,30-Aug-2024,04-Jul-2024,"1,197.00",all,1.6,0.25,19,19,2024,4,1,,0
CP.056-2024,28 - Feb-2024  09:16,Corn-Waxy,S10,24-Apr-2024,05-Aug-2024,20-Apr-2024,13-May-2024,30-Aug-2024,11-Jul-2024,"1,197.00",all,1.6,0.25,19,19,2024,4,1,,0
CP.057-2024,28 - Feb-2024  09:19,Corn-Waxy,S11,24-May-2024,26-Aug-2024,20-Apr-2024,28-May-2024,30-Aug-2024,15-Jul-2024,"1,197.00",all,1.6,0.25,4,4,2024,5,1,200,100
CP.058-2024,28 - Feb-2024  09:23,Corn-Sweet,W29,11-Nov-2024,10-Feb-2025,22-Oct-2024,11-Nov-2024,21-Feb-2025,06-Mar-2025,"1,197.00",all,1.6,0.2,0,0,2024,11,2,200,200
CP.059-2024,28 - Feb-2024  09:25,Corn-Sweet,W30,18-Nov-2024,17-Feb-2025,22-Oct-2024,12-Nov-2024,21-Feb-2025,06-Mar-2025,"1,197.00",all,1.6,0.2,-6,,2024,11,2,200,200
CP.060-2024,28 - Feb-2024  09:27,Corn-Sweet,W31,25-Nov-2024,24-Feb-2025,30-Oct-2024,19-Nov-2024,21-Feb-2025,06-Mar-2025,"1,197.00",all,1.6,0.2,-6,,2024,11,2,200,200
CP.061-2024,28 - Feb-2024  09:29,Corn-Waxy,W32,02-Dec-2024,03-Mar-2025,30-Oct-2024,21-Nov-2024,21-Feb-2025,06-Mar-2025,"1,197.00",all,1.6,0.2,-11,,2024,12,2,200,200
CP.062-2024,28 - Feb-2024  09:32,Corn-Waxy,W33,09-Dec-2024,10-Mar-2025,30-Oct-2024,20-Dec-2024,14-Mar-2025,21-Mar-2025,"1,197.00",all,1.6,0.2,11,11,2024,12,2,200,200
CP.063-2024,28 - Feb-2024  09:34,Corn-Waxy,W34,16-Dec-2024,17-Mar-2025,30-Oct-2024,22-Dec-2024,14-Mar-2025,21-Mar-2025,"1,197.00",all,1.6,0.2,6,6,2024,12,2,200,200
CP.064-2024,28 - Feb-2024  09:55,Corn-Waxy,NH13,20-May-2024,19-Aug-2024,30-Apr-2024,24-May-2024,02-Aug-2024,22-Apr-2024,240.00,all,1.6,0.2,4,4,2024,5,1,200,100
CP.065-2024,28 - Feb-2024  09:58,Corn-Sweet,NH13,16-Sep-2024,06-Jan-2025,30-Apr-2024,19-Dec-2024,04-Mar-2025,10-Mar-2025,240.00,all,1.6,0.25,94,94,2024,9,2,,0
CP.066-2024,29 - Feb-2024  08:56,Corn-Waxy,B05,22-Apr-2024,19-Aug-2024,12-Apr-2024,23-Apr-2024,24-Jul-2024,25-Mar-2024,"1,781.00",all,1.6,0.25,1,1,2024,4,1,200,70
CP.068-2024,02 - Mar-2024  13:25,Corn-Sweet,E38,15-Mar-2024,31-May-2024,08-Mar-2024,27-Mar-2024,07-Jun-2024,31-Jan-2024,"1,104.00",all,1.6,0.25,12,12,2024,3,1,200,20
,,"Eggplant, Eggplant - long, Eggplant - round",E20,11-Apr-2024,31-Jul-2024,22-Apr-2024,,,,"1,126.00",all,1.6,0.7,,,,4,1,12-Mar-1900,50
,,Eggplant,E21,18-Apr-2024,31-Jul-2024,22-Apr-2024,,,,"1,126.00",all,1.6,0.7,,,,4,1,12-Mar-1900,50
CP.071-2024,07 - Mar-2024  09:36,Eggplant,E22,25-Apr-2024,30-Sep-2024,22-Apr-2024,23-May-2024,30-Sep-2024,21-Aug-2024,"1,126.00",all,1.6,0.7,28,28,2024,4,1,72,50
CP.073-2024,07 - Mar-2024  11:00,Yard  Long  Bean,E23,19-Apr-2024,16-Sep-2024,12-Apr-2024,17-May-2024,14-Aug-2024,27-Apr-2024,"1,126.00",all,1.6,0.8,28,28,2024,4,1,72,50
CP.074-2024,07 - Mar-2024  11:12,Yard  Long  Bean,E24,30-Apr-2024,16-Sep-2024,12-Apr-2024,09-May-2024,14-Aug-2024,23-Apr-2024,"1,126.00",all,1.6,0.5,9,9,2024,4,1,72,50
CP.075-2024,07 - Mar-2024  11:25,Yard  Long  Bean,E25,09-May-2024,16-Sep-2024,12-Apr-2024,26-Apr-2024,14-Aug-2024,26-Apr-2024,"1,126.00",all,1.6,0.6,-13,,2024,5,1,72,60
,,Ridge Gourd,W34,20-Apr-2024,22-Jul-2024,,,,,"1,197.00",all,1.6,1,,,,4,1,12-Mar-1900,15
CP.079-2024,11 - Mar-2024  10:36,Cucumber - Long,W34,26-Apr-2024,31-Jul-2024,18-Apr-2024,29-Apr-2024,02-Jul-2024,16-Mar-2024,"1,197.00",all,1.6,0.5,3,3,2024,4,1,104,15
CP.080-2024,18 - Mar-2024  11:08,Corn-Sweet,NH14,20-May-2024,19-Aug-2024,30-Apr-2024,24-May-2024,02-Aug-2024,21-Apr-2024,240.00,all,1.6,0.2,4,4,2024,5,1,200,100
CP.082-2024,20 - Mar-2024  16:27,Cucumber - Short,NH01,10-May-2024,31-Jul-2024,03-May-2024,10-May-2024,31-Jul-2024,23-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.083-2024,20 - Mar-2024  16:30,Cucumber - Short,NH02,10-May-2024,31-Jul-2024,03-May-2024,10-May-2024,31-Jul-2024,06-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.084-2024,20 - Mar-2024  16:33,Cucumber - Short,NH03,10-May-2024,31-Jul-2024,03-May-2024,10-May-2024,31-Jul-2024,27-Mar-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.085-2024,20 - Mar-2024  16:35,Cucumber - Short,NH04,10-May-2024,31-Jul-2024,03-May-2024,10-May-2024,31-Jul-2024,04-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.086-2024,20 - Mar-2024  16:37,Cucumber - Short,NH19,14-May-2024,31-Jul-2024,09-May-2024,14-May-2024,31-Jul-2024,12-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.087-2024,20 - Mar-2024  16:40,Cucumber - Short,NH20,14-May-2024,31-Jul-2024,09-May-2024,14-May-2024,31-Jul-2024,12-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.088-2024,20 - Mar-2024  16:42,Cucumber - Short,NH21,14-May-2024,31-Jul-2024,10-May-2024,14-May-2024,31-Jul-2024,06-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,4
CP.089-2024,20 - Mar-2024  16:44,Cucumber - Short,NH22,14-May-2024,31-Jul-2024,10-May-2024,14-May-2024,31-Jul-2024,06-Apr-2024,240.00,5,1.6,0.5,0,0,2024,5,1,72,5
CP.095-2024,29 - Mar-2024  10:15,Tomato,W24,17-Jun-2024,17-Sep-2024,02-Jun-2024,25-Jun-2024,27-Sep-2024,01-Aug-2024,"1,197.00",all,1.6,0.3,8,8,2024,6,1,72,100
CP.096-2024,29 - Mar-2024  10:16,Tomato,W25,10-Jun-2024,10-Sep-2024,02-Jun-2024,11-Jun-2024,12-Sep-2024,01-Aug-2024,"1,197.00",all,1.6,0.3,1,1,2024,6,1,72,100
CP.097-2024,29 - Mar-2024  10:19,Tomato,P03,23-May-2024,28-Aug-2024,09-May-2024,27-May-2024,12-Sep-2024,01-Aug-2024,888.00,all,1.6,0.3,4,4,2024,5,1,72,100
CP.098-2024,29 - Mar-2024  10:20,Tomato,P04,23-May-2024,28-Aug-2024,09-May-2024,27-May-2024,23-Aug-2024,22-Apr-2024,947.20,all,1.6,0.3,4,4,2024,5,1,72,100
CP.099-2024,29 - Mar-2024  10:22,Tomato,P05,23-May-2024,28-Aug-2024,09-May-2024,27-May-2024,23-Aug-2024,22-Apr-2024,888.00,all,1.6,0.3,4,4,2024,5,1,72,100
CP.100-2024,31 - Mar-2024  18:27,Pepper-Hot,E11,23-May-2024,30-Sep-2024,20-May-2024,23-May-2024,01-Oct-2024,27-Aug-2024,"1,164.80",all,1.6,0.4,0,0,2024,5,1,72,50
CP.101-2024,03 - Apr-2024  08:10,Bitter gourd,W10,27-May-2024,30-Sep-2024,24-May-2024,28-May-2024,23-Sep-2024,02-Aug-2024,"1,200.00",all,1.6,0.8,1,1,2024,5,1,72,50
CP.102-2024,03 - Apr-2024  08:14,Bitter gourd,W09,27-May-2024,30-Sep-2024,24-May-2024,10-Jun-2024,23-Sep-2024,02-Aug-2024,"1,200.00",all,1.6,0.8,14,14,2024,5,1,72,50
CP.103-2024,03 - Apr-2024  08:16,Bitter gourd,W08,03-Jun-2024,30-Sep-2024,24-May-2024,28-Jun-2024,30-Sep-2024,13-Aug-2024,"1,200.00",all,1.6,0.8,25,25,2024,6,1,72,50
CP.104-2024,03 - Apr-2024  08:19,Bitter gourd,W07,17-Jun-2024,30-Sep-2024,24-May-2024,28-Jun-2024,30-Sep-2024,13-Aug-2024,"1,200.00",all,1.6,0.8,11,11,2024,6,1,72,50
CP.106-2024,04 - Apr-2024  14:01,Corn-Waxy,P09,04-Jun-2024,15-Jul-2024,09-May-2024,05-Jun-2024,15-Jul-2024,23-Mar-2024,150.00,2 rows,1.6,0.25,1,1,2024,6,1,200,450
CP.107-2024,11 - Apr-2024  17:01,Yard  Long  Bean,NH12,22-May-2024,30-Aug-2024,30-Apr-2024,15-May-2024,27-Aug-2024,14-May-2024,240.00,all,1.6,0.5,-7,,2024,5,1,72,20
CP.108-2024,18 - Apr-2024  09:32,Marigold,A5,30-May-2024,31-Aug-2024,15-May-2024,30-May-2024,28-Aug-2024,16-May-2024,"1,601.60",all,1.6,0.4,0,0,2024,5,1,200,70
CP.109-2024,18 - Apr-2024  09:34,Marigold,E20,14-May-2024,31-Aug-2024,12-Apr-2024,21-May-2024,28-Aug-2024,14-May-2024,"1,126.00",all,1.6,0.4,7,7,2024,5,1,200,70
CP.110-2024,18 - Apr-2024  09:38,Marigold,E21,15-May-2024,31-Aug-2024,12-Apr-2024,23-May-2024,28-Aug-2024,14-May-2024,"1,126.00",all,1.6,0.4,8,8,2024,5,1,200,70
CP.111-2024,18 - Apr-2024  10:44,Marigold,P09,30-May-2024,09-Jul-2024,13-May-2024,30-May-2024,18-Jul-2024,23-Mar-2024,768.00,all,1.6,0.5,0,0,2024,5,1,200,20
CP.112-2024,18 - Apr-2024  10:46,Marigold,P10,09-May-2024,09-Jul-2024,04-May-2024,10-May-2024,18-Jul-2024,22-Mar-2024,768.00,all,1.6,0.5,1,1,2024,5,1,200,20
CP.113-2024,18 - Apr-2024  14:08,Marigold,W31,25-Jun-2024,30-Sep-2024,26-May-2024,26-Jun-2024,23-Sep-2024,16-Aug-2024,"1,197.00",all,1.6,0.4,1,1,2024,6,1,200,60
CP.114-2024,18 - Apr-2024  14:09,Marigold,W32,01-Jul-2024,30-Sep-2024,26-May-2024,03-Jul-2024,23-Sep-2024,20-Aug-2024,"1,197.00",all,1.6,0.4,2,2,2024,7,2,200,60
CP.115-2024,18 - Apr-2024  15:31,Pepper-Hot,W03,27-May-2024,31-Oct-2024,22-May-2024,27-May-2024,15-Nov-2024,04-Oct-2024,"1,197.00",all,1.6,0.4,0,0,2024,5,1,72,60
CP.116-2024,18 - Apr-2024  15:35,Pepper-Hot,W04,29-May-2024,31-Oct-2024,24-May-2024,30-May-2024,18-Nov-2024,29-Oct-2024,"1,197.00",all,1.6,0.4,1,1,2024,5,1,72,60
CP.117-2024,18 - Apr-2024  15:43,Pepper-Hot,W05,30-May-2024,31-Oct-2024,24-May-2024,31-May-2024,18-Nov-2024,29-Oct-2024,"1,197.00",all,1.6,0.4,1,1,2024,5,1,72,60
CP.118-2024,18 - Apr-2024  15:47,Pepper-Hot,W06,05-Jun-2024,31-Oct-2024,24-May-2024,05-Jun-2024,19-Nov-2024,23-Oct-2024,"1,197.00",all,1.6,0.4,0,0,2024,6,1,72,60
CP.119-2024,18 - Apr-2024  16:06,Bitter gourd,W15,06-Jun-2024,18-Sep-2024,27-Apr-2024,18-Jun-2024,09-Sep-2024,26-Jul-2024,912.00,all,3.2,1,12,12,2024,6,1,72,10
CP.120-2024,18 - Apr-2024  16:13,Bitter gourd,W02,05-Jun-2024,06-Sep-2024,01-Jun-2024,06-Jun-2024,02-Sep-2024,26-Jul-2024,864.00,all,3.2,1,1,1,2024,6,1,72,3
CP.121-2024,18 - Apr-2024  16:17,Bitter gourd,S05,02-Jul-2024,30-Oct-2024,28-Jun-2024,01-Jul-2024,10-Oct-2024,04-Sep-2024,864.00,all,3.2,1,-1,,2024,7,2,72,3
CP.122-2024,19 - Apr-2024  09:56,Radish,W29,20-May-2024,31-Jul-2024,24-May-2024,04-Jun-2024,30-Jul-2024,20-Apr-2024,"1,197.00",all,1.6,0.25,15,15,2024,5,1,,0
CP.124-2024,23 - Apr-2024  15:59,Tomato,P01,05-Jun-2024,16-Sep-2024,13-May-2024,17-Jun-2024,05-Sep-2024,01-Aug-2024,640.00,all,1.6,0.3,12,12,2024,6,1,72,100
CP.125-2024,23 - Apr-2024  16:02,Tomato,P02,05-Jun-2024,16-Sep-2024,13-May-2024,17-Jun-2024,05-Sep-2024,01-Aug-2024,947.20,all,1.6,0.3,12,12,2024,6,1,72,100
CP.128-2024,23 - Apr-2024  16:21,Tomato,W26,19-Jun-2024,30-Sep-2024,02-Jun-2024,10-Jul-2024,15-Oct-2024,30-Aug-2024,"1,197.00",all,1.6,0.3,21,21,2024,6,1,72,100
CP.129-2024,23 - Apr-2024  16:22,Tomato,W27,26-Jun-2024,07-Oct-2024,02-Jun-2024,25-Jul-2024,15-Oct-2024,30-Aug-2024,"1,197.00",all,1.6,0.3,29,29,2024,6,1,72,100
CP.130-2024,24 - Apr-2024  08:07,Corn-Waxy,W16,14-Jun-2024,30-Sep-2024,12-Jun-2024,21-Jun-2024,03-Oct-2024,29-Aug-2024,"1,140.00",all,1.6,0.25,7,7,2024,6,1,200,60
CP.131-2024,24 - Apr-2024  08:08,Corn-Waxy,W17,14-Jun-2024,30-Sep-2024,12-Jun-2024,03-Jul-2024,03-Oct-2024,29-Aug-2024,"1,140.00",all,1.6,0.25,19,19,2024,6,1,200,50
CP.132-2024,24 - Apr-2024  08:26,"Corn-Sweet, Corn-Waxy",E16-17,02-Jul-2024,31-Oct-2024,04-Jul-2024,15-Jul-2024,24-Oct-2024,30-Aug-2024,"1,787.00",all,1.6,0.25,13,13,2024,7,2,200,50
CP.133-2024,24 - Apr-2024  08:27,"Corn-Sweet, Corn-Waxy",E18,02-Jul-2024,31-Oct-2024,04-Jul-2024,15-Jul-2024,24-Oct-2024,30-Aug-2024,672.00,all,1.6,0.25,13,13,2024,7,2,200,50
CP.134-2024,24 - Apr-2024  14:11,Yard  Long  Bean,NH23,15-May-2024,30-Aug-2024,30-Apr-2024,15-May-2024,14-Aug-2024,27-Apr-2024,240.00,all,1.6,0.7,0,0,2024,5,1,72,4
CP.135-2024,24 - Apr-2024  16:09,Eggplant,P06,24-May-2024,31-Dec-2024,10-May-2024,24-May-2024,18-Mar-2025,26-Mar-2025,233.00,all,1.6,0.5,0,0,2024,5,1,72,40
CP.136-2024,24 - Apr-2024  16:13,Eggplant,P07,24-May-2024,31-Dec-2024,10-May-2024,24-May-2024,18-Mar-2025,26-Mar-2025,233.00,all,1.6,0.5,0,0,2024,5,1,72,40
CP.138-2024,29 - Apr-2024  15:17,Cucumber - Short,E07,10-Jun-2024,30-Aug-2024,15-May-2024,04-Jun-2024,16-Aug-2024,26-Apr-2024,"1,152.00",all,1.6,0.5,-6,,2024,6,1,72,72
CP.139-2024,29 - Apr-2024  15:20,Cucumber - Short,E08,17-Jun-2024,30-Aug-2024,15-May-2024,18-Jun-2024,16-Aug-2024,16-May-2024,"1,152.00",all,1.6,0.5,1,1,2024,6,1,72,72
CP.140-2024,29 - Apr-2024  15:42,Cucumber - Short,E09,01-Jul-2024,30-Aug-2024,15-May-2024,04-Jul-2024,16-Aug-2024,17-May-2024,"1,152.00",all,1.6,0.5,3,3,2024,7,2,72,20
CP.141-2024,29 - Apr-2024  15:45,Cucumber - Short,E10,08-Jul-2024,30-Aug-2024,15-May-2024,11-Jul-2024,27-Aug-2024,18-May-2024,"1,152.00",all,1.6,0.5,3,3,2024,7,2,72,20
CP.142-2024,30 - Apr-2024  09:00,Pepper-Hot,E19,20-Jun-2024,31-Oct-2024,05-Jun-2024,04-Jul-2024,15-Nov-2024,07-Nov-2024,"1,104.00",all,1.6,0.4,14,14,2024,6,1,72,55
CP.144-2024,03 - May-2024  15:00,Wax gourd,W20,10-Jun-2024,30-Sep-2024,02-Jun-2024,19-Jun-2024,27-Sep-2024,21-Aug-2024,"1,197.00",all,4,1,9,9,2024,6,1,104,12
CP.145-2024,03 - May-2024  15:00,Wax gourd,W21,10-Jun-2024,30-Sep-2024,02-Jun-2024,19-Jun-2024,27-Sep-2024,21-Aug-2024,"1,197.00",all,4,1,9,9,2024,6,1,104,15
CP.148-2024,08 - May-2024  10:08,Pumpkin,W22,12-Jun-2024,23-Sep-2024,02-Jun-2024,13-Jun-2024,19-Sep-2024,02-Aug-2024,"1,100.00",all,4.5,1,1,1,2024,6,1,72,12
CP.149-2024,08 - May-2024  10:11,Pumpkin,W23,12-Jun-2024,23-Sep-2024,02-Jun-2024,13-Jun-2024,19-Sep-2024,02-Aug-2024,"1,100.00",all,4.5,1,1,1,2024,6,1,72,12
CP.150-2024,08 - May-2024  11:46,Pepper-Hot,NH29,13-Jun-2024,04-Oct-2024,29-May-2024,06-Jun-2024,15-Nov-2024,04-Oct-2024,240.00,all,1.6,0.4,-7,,2024,6,1,72,20
CP.151-2024,08 - May-2024  11:47,Pepper-Hot,NH30,13-Jun-2024,04-Oct-2024,29-May-2024,06-Jun-2024,15-Nov-2024,04-Oct-2024,240.00,all,1.6,0.4,-7,,2024,6,1,72,20
CP.153-2024,10 - May-2024  11:44,Pepper-Hot,P11,13-Jun-2024,30-Dec-2024,13-May-2024,24-Jun-2024,29-Jan-2025,31-Jan-2025,655.00,all,1.6,0.4,11,11,2024,6,1,72,40
CP.154-2024,10 - May-2024  11:50,Pepper-Hot,P12,13-Jun-2024,30-Dec-2024,13-May-2024,24-Jun-2024,29-Jan-2025,31-Jan-2025,655.00,all,1.6,0.4,11,11,2024,6,1,72,65
CP.155-2024,13 - May-2024  08:53,Melon,W30,10-Jun-2024,31-Aug-2024,26-May-2024,10-Jun-2024,09-Aug-2024,25-Apr-2024,870.40,8,1.6,0.5,0,0,2024,6,1,72,15
CP.156-2024,14 - May-2024  14:27,Pepper-Hot,W18,19-Jun-2024,15-Nov-2024,12-Jun-2024,19-Jun-2024,18-Nov-2024,16-Nov-2024,"1,144.00",all,1.6,0.4,0,0,2024,6,1,72,113
CP.159-2024,20 - May-2024  09:30,Pepper-Hot,W19,25-Jun-2024,08-Nov-2024,12-Jun-2024,25-Jun-2024,19-Nov-2024,16-Nov-2024,"1,144.00",all,1.6,0.4,0,0,2024,6,1,72,105
CP.161-2024,20 - May-2024  11:13,Marigold,E14,18-Jun-2024,16-Sep-2024,06-Jun-2024,21-Jun-2024,27-Sep-2024,27-Aug-2024,"1,200.00",all,1.6,0.5,3,3,2024,6,1,104,30
CP.162-2024,20 - May-2024  11:19,Corn-Sweet,S13,23-Jul-2024,31-Oct-2024,08-Jul-2024,01-Aug-2024,11-Oct-2024,04-Sep-2024,"1,126.00",all,1.6,0.25,9,9,2024,7,2,200,30
CP.163-2024,20 - May-2024  11:23,Corn-Waxy,W01,08-Jul-2024,04-Oct-2024,02-Jul-2024,12-Jul-2024,27-Sep-2024,27-Aug-2024,950.00,all,1.6,0.25,4,4,2024,7,2,200,30
CP.164-2024,20 - May-2024  11:27,Cucumber - Long,E15,04-Jul-2024,30-Sep-2024,06-Jun-2024,04-Jul-2024,27-Aug-2024,14-May-2024,"1,152.00",all,1.6,0.5,0,0,2024,7,2,72,20
CP.165-2024,24 - May-2024  16:42,"Cauliflower, Cabbage",E12,20-Jun-2024,31-Aug-2024,06-Jun-2024,27-Jun-2024,04-Sep-2024,18-May-2024,"1,144.00",all,1.6,0.5,7,7,2024,6,1,72,50
